fishing_fleet,species,measurement_value,year,country
MHL,BET,259.0,2011,Marshall Islands
MHL,YFT,99.0,2011,Marshall Islands
MHL,BET,5161.0,2012,Marshall Islands
MHL,YFT,11120.0,2012,Marshall Islands
MHL,BET,335.0,2012,Marshall Islands
MHL,YFT,113.0,2012,Marshall Islands
MHL,BET,5518.0,2013,Marshall Islands
MHL,YFT,11509.0,2013,Marshall Islands
MHL,BET,80.0,2013,Marshall Islands
MHL,YFT,47.0,2013,Marshall Islands
MHL,BET,4304.0,2014,Marshall Islands
MHL,YFT,9345.0,2014,Marshall Islands
MHL,BET,2231.0,2015,Marshall Islands
MHL,YFT,7103.0,2015,Marshall Islands
MHL,BET,2211.0,2016,Marshall Islands
MHL,YFT,8688.0,2016,Marshall Islands
MHL,BET,700.0,2016,Marshall Islands
MHL,YFT,578.0,2016,Marshall Islands
MHL,BET,4942.0,2017,Marshall Islands
MHL,YFT,11490.0,2017,Marshall Islands
MHL,BET,1229.0,2017,Marshall Islands
MHL,YFT,948.0,2017,Marshall Islands
MHL,BET,3553.0,2018,Marshall Islands
MHL,YFT,9544.0,2018,Marshall Islands
MHL,BET,1146.0,2018,Marshall Islands
MHL,YFT,707.0,2018,Marshall Islands
MHL,BET,2710.0,2019,Marshall Islands
MHL,YFT,16062.0,2019,Marshall Islands
MHL,BET,1458.0,2019,Marshall Islands
MHL,YFT,1175.0,2019,Marshall Islands
MHL,BET,3797.0,2020,Marshall Islands
MHL,YFT,10855.0,2020,Marshall Islands
MHL,BET,764.0,2020,Marshall Islands
MHL,YFT,743.0,2020,Marshall Islands
MHL,BET,4470.0,2021,Marshall Islands
MHL,YFT,12552.0,2021,Marshall Islands
MHL,BET,928.0,2021,Marshall Islands
MHL,YFT,634.0,2021,Marshall Islands
MHL,BET,4136.0,2022,Marshall Islands
MHL,YFT,10548.0,2022,Marshall Islands
MHL,BET,1173.0,2022,Marshall Islands
MHL,PBF,1.0,2022,Marshall Islands
MHL,YFT,964.0,2022,Marshall Islands
MHL,BET,2703.0,2023,Marshall Islands
MHL,YFT,10397.0,2023,Marshall Islands
MHL,BET,1428.0,2023,Marshall Islands
MHL,YFT,676.0,2023,Marshall Islands
NEI,YFT,577.0,1983,
NEI,BET,572.0,1984,
NEI,YFT,3475.0,1984,
NEI,YFT,311.0,1985,
NEI,YFT,219.0,1987,
NEI,BET,122.0,1995,
NEI,BET,298.0,1996,
NEI,YFT,52.0,1996,
NEI,BET,508.0,1997,
NEI,YFT,248.0,1997,
NEI,BET,571.0,1998,
NEI,YFT,362.0,1998,
NEI,BET,442.0,1999,
NEI,YFT,329.0,1999,
NEI,BET,724.0,2000,
NEI,YFT,788.0,2000,
NEI,BET,289.0,2001,
NEI,YFT,41.0,2001,
NEI,BET,73.0,2002,
NEI,YFT,43.0,2002,
NEI,BET,793.0,2003,
NEI,YFT,99.0,2003,
NEI,BET,466.0,2004,
NEI,YFT,101.0,2004,
NIU,YFT,4.0,2004,Niue
NIU,BET,10.0,2005,Niue
NIU,YFT,34.0,2005,Niue
NIU,YFT,2.0,2005,Niue
NIU,BET,22.0,2006,Niue
NIU,YFT,42.0,2006,Niue
NIU,YFT,1.0,2006,Niue
NIU,BET,35.0,2007,Niue
NIU,YFT,43.0,2007,Niue
NIU,BET,51.0,2008,Niue
NIU,YFT,40.0,2008,Niue
NIU,BET,10.0,2009,Niue
NIU,YFT,20.0,2009,Niue
NIU,BET,4.0,2010,Niue
NIU,YFT,8.0,2010,Niue
NIU,YFT,2.0,2021,Niue
NIU,YFT,2.0,2022,Niue
NIU,YFT,4.0,2023,Niue
NRU,BET,1.0,2000,Nauru
NRU,YFT,8.0,2000,Nauru
NRU,BET,6.0,2001,Nauru
NRU,YFT,5.0,2001,Nauru
NRU,BET,3.0,2002,Nauru
NRU,YFT,2.0,2002,Nauru
NRU,BET,10.0,2003,Nauru
NRU,YFT,6.0,2003,Nauru
NRU,YFT,1.0,2004,Nauru
NRU,YFT,2.0,2008,Nauru
NRU,YFT,7.0,2009,Nauru
NRU,YFT,4.0,2010,Nauru
NRU,YFT,6.0,2011,Nauru
NRU,YFT,8.0,2012,Nauru
NRU,YFT,16.0,2013,Nauru
NRU,YFT,16.0,2014,Nauru
NRU,YFT,16.0,2015,Nauru
NRU,YFT,16.0,2016,Nauru
NRU,YFT,16.0,2017,Nauru
NRU,BET,152.0,2018,Nauru
NRU,YFT,2080.0,2018,Nauru
NRU,YFT,11.0,2018,Nauru
NRU,BET,440.0,2019,Nauru
NRU,YFT,2765.0,2019,Nauru
NRU,YFT,6.0,2019,Nauru
NRU,BET,3444.0,2020,Nauru
NRU,YFT,17762.0,2020,Nauru
NRU,YFT,9.0,2020,Nauru
NRU,BET,4381.0,2021,Nauru
NRU,YFT,28738.0,2021,Nauru
NRU,YFT,18.0,2021,Nauru
NRU,BET,3438.0,2022,Nauru
NRU,YFT,19852.0,2022,Nauru
NRU,YFT,31.0,2022,Nauru
NRU,BET,3573.0,2023,Nauru
NRU,YFT,18029.0,2023,Nauru
NRU,YFT,24.0,2023,Nauru
NZL,YFT,1.0,1974,New Zealand
NZL,YFT,1.0,1975,New Zealand
NZL,YFT,15.0,1978,New Zealand
NZL,YFT,16.0,1979,New Zealand
NZL,YFT,51.0,1980,New Zealand
NZL,YFT,26.0,1981,New Zealand
NZL,YFT,2.0,1982,New Zealand
NZL,BET,65.0,1983,New Zealand
NZL,YFT,270.0,1983,New Zealand
NZL,YFT,1.0,1983,New Zealand
NZL,BET,62.0,1984,New Zealand
NZL,YFT,248.0,1984,New Zealand
NZL,YFT,2.0,1984,New Zealand
NZL,BET,63.0,1985,New Zealand
NZL,YFT,224.0,1985,New Zealand
NZL,YFT,1.0,1985,New Zealand
NZL,YFT,7.0,1986,New Zealand
NZL,YFT,1.0,1987,New Zealand
NZL,YFT,7.0,1987,New Zealand
NZL,YFT,5.0,1988,New Zealand
NZL,YFT,6.0,1989,New Zealand
NZL,YFT,9.0,1989,New Zealand
NZL,BET,30.0,1990,New Zealand
NZL,YFT,4.0,1990,New Zealand
NZL,BET,44.0,1991,New Zealand
NZL,YFT,6.0,1991,New Zealand
NZL,BET,39.0,1992,New Zealand
NZL,YFT,13.0,1992,New Zealand
NZL,YFT,2.0,1993,New Zealand
NZL,BET,74.0,1993,New Zealand
NZL,YFT,14.0,1993,New Zealand
NZL,YFT,1.0,1994,New Zealand
NZL,BET,69.0,1994,New Zealand
NZL,YFT,32.0,1994,New Zealand
NZL,YFT,11.0,1995,New Zealand
NZL,BET,60.0,1995,New Zealand
NZL,YFT,94.0,1995,New Zealand
NZL,YFT,7.0,1996,New Zealand
NZL,YFT,6.0,1996,New Zealand
NZL,BET,86.0,1996,New Zealand
NZL,YFT,141.0,1996,New Zealand
NZL,BET,140.0,1997,New Zealand
NZL,YFT,121.0,1997,New Zealand
NZL,YFT,1.0,1997,New Zealand
NZL,BET,388.0,1998,New Zealand
NZL,YFT,116.0,1998,New Zealand
NZL,YFT,1.0,1999,New Zealand
NZL,BET,420.0,1999,New Zealand
NZL,YFT,149.0,1999,New Zealand
NZL,BET,422.0,2000,New Zealand
NZL,YFT,1270.0,2000,New Zealand
NZL,BET,421.0,2000,New Zealand
NZL,YFT,98.0,2000,New Zealand
NZL,BET,590.0,2001,New Zealand
NZL,YFT,1872.0,2001,New Zealand
NZL,BET,481.0,2001,New Zealand
NZL,YFT,131.0,2001,New Zealand
NZL,YFT,8.0,2001,New Zealand
NZL,BET,1301.0,2002,New Zealand
NZL,YFT,6103.0,2002,New Zealand
NZL,BET,201.0,2002,New Zealand
NZL,YFT,27.0,2002,New Zealand
NZL,BET,1.0,2002,New Zealand
NZL,YFT,1.0,2002,New Zealand
NZL,BET,1537.0,2003,New Zealand
NZL,YFT,5639.0,2003,New Zealand
NZL,BET,204.0,2003,New Zealand
NZL,YFT,39.0,2003,New Zealand
NZL,BET,1.0,2003,New Zealand
NZL,YFT,1.0,2003,New Zealand
NZL,BET,1526.0,2004,New Zealand
NZL,YFT,4926.0,2004,New Zealand
NZL,BET,177.0,2004,New Zealand
NZL,YFT,36.0,2004,New Zealand
NZL,BET,8.0,2004,New Zealand
NZL,YFT,22.0,2004,New Zealand
NZL,BET,756.0,2005,New Zealand
NZL,YFT,2760.0,2005,New Zealand
NZL,BET,175.0,2005,New Zealand
NZL,YFT,36.0,2005,New Zealand
NZL,BET,1.0,2005,New Zealand
NZL,YFT,3.0,2005,New Zealand
NZL,BET,1804.0,2006,New Zealand
NZL,YFT,5254.0,2006,New Zealand
NZL,BET,177.0,2006,New Zealand
NZL,YFT,3.0,2006,New Zealand
NZL,BET,1.0,2006,New Zealand
NZL,BET,2002.0,2007,New Zealand
NZL,YFT,5121.0,2007,New Zealand
NZL,BET,213.0,2007,New Zealand
NZL,PBF,13.0,2007,New Zealand
NZL,YFT,25.0,2007,New Zealand
NZL,PBF,1.0,2007,New Zealand
NZL,BET,1607.0,2008,New Zealand
NZL,YFT,5403.0,2008,New Zealand
NZL,BET,133.0,2008,New Zealand
NZL,PBF,14.0,2008,New Zealand
NZL,YFT,11.0,2008,New Zealand
NZL,BET,1.0,2008,New Zealand
NZL,YFT,2.0,2008,New Zealand
NZL,BET,1336.0,2009,New Zealand
NZL,YFT,2932.0,2009,New Zealand
NZL,BET,253.0,2009,New Zealand
NZL,PBF,16.0,2009,New Zealand
NZL,YFT,3.0,2009,New Zealand
NZL,BET,560.0,2010,New Zealand
NZL,YFT,1965.0,2010,New Zealand
NZL,BET,132.0,2010,New Zealand
NZL,PBF,10.0,2010,New Zealand
NZL,YFT,6.0,2010,New Zealand
NZL,PBF,4.0,2010,New Zealand
NZL,BET,428.0,2011,New Zealand
NZL,YFT,2351.0,2011,New Zealand
NZL,BET,174.0,2011,New Zealand
NZL,PBF,28.0,2011,New Zealand
NZL,YFT,3.0,2011,New Zealand
NZL,PBF,4.0,2011,New Zealand
NZL,BET,455.0,2012,New Zealand
NZL,YFT,1654.0,2012,New Zealand
NZL,BET,154.0,2012,New Zealand
NZL,PBF,13.0,2012,New Zealand
NZL,YFT,1.0,2012,New Zealand
NZL,PBF,4.0,2012,New Zealand
NZL,BET,457.0,2013,New Zealand
NZL,YFT,1593.0,2013,New Zealand
NZL,BET,109.0,2013,New Zealand
NZL,PBF,24.0,2013,New Zealand
NZL,YFT,1.0,2013,New Zealand
NZL,BET,2.0,2013,New Zealand
NZL,PBF,4.0,2013,New Zealand
NZL,BET,776.0,2014,New Zealand
NZL,YFT,1821.0,2014,New Zealand
NZL,BET,122.0,2014,New Zealand
NZL,PBF,12.0,2014,New Zealand
NZL,YFT,2.0,2014,New Zealand
NZL,BET,241.0,2015,New Zealand
NZL,YFT,683.0,2015,New Zealand
NZL,BET,122.0,2015,New Zealand
NZL,PBF,16.0,2015,New Zealand
NZL,YFT,2.0,2015,New Zealand
NZL,BET,98.0,2016,New Zealand
NZL,YFT,400.0,2016,New Zealand
NZL,BET,177.0,2016,New Zealand
NZL,PBF,18.0,2016,New Zealand
NZL,YFT,55.0,2016,New Zealand
NZL,YFT,2.0,2016,New Zealand
NZL,BET,129.0,2017,New Zealand
NZL,YFT,487.0,2017,New Zealand
NZL,BET,97.0,2017,New Zealand
NZL,PBF,14.0,2017,New Zealand
NZL,YFT,10.0,2017,New Zealand
NZL,YFT,2.0,2017,New Zealand
NZL,BET,124.0,2018,New Zealand
NZL,YFT,1076.0,2018,New Zealand
NZL,BET,135.0,2018,New Zealand
NZL,PBF,20.0,2018,New Zealand
NZL,YFT,20.0,2018,New Zealand
NZL,BET,183.0,2019,New Zealand
NZL,YFT,426.0,2019,New Zealand
NZL,BET,50.0,2019,New Zealand
NZL,PBF,23.0,2019,New Zealand
NZL,YFT,5.0,2019,New Zealand
NZL,BET,14.0,2020,New Zealand
NZL,YFT,51.0,2020,New Zealand
NZL,BET,67.0,2020,New Zealand
NZL,PBF,46.0,2020,New Zealand
NZL,YFT,10.0,2020,New Zealand
NZL,YFT,1.0,2020,New Zealand
NZL,BET,85.0,2021,New Zealand
NZL,PBF,42.0,2021,New Zealand
NZL,YFT,22.0,2021,New Zealand
NZL,BET,50.0,2022,New Zealand
NZL,PBF,34.0,2022,New Zealand
NZL,YFT,7.0,2022,New Zealand
NZL,BET,153.0,2023,New Zealand
NZL,PBF,105.0,2023,New Zealand
NZL,YFT,36.0,2023,New Zealand
NZL,YFT,1.0,2023,New Zealand
PHL,YFT,1196.0,1950,Philippines
PHL,YFT,4784.0,1950,Philippines
PHL,YFT,2314.0,1950,Philippines
PHL,YFT,1268.0,1951,Philippines
PHL,YFT,5071.0,1951,Philippines
PHL,YFT,2363.0,1951,Philippines
PHL,YFT,1344.0,1952,Philippines
PHL,YFT,5375.0,1952,Philippines
PHL,YFT,2414.0,1952,Philippines
PHL,YFT,1424.0,1953,Philippines
PHL,YFT,5698.0,1953,Philippines
PHL,YFT,2466.0,1953,Philippines
PHL,YFT,1510.0,1954,Philippines
PHL,YFT,6039.0,1954,Philippines
PHL,YFT,2519.0,1954,Philippines
PHL,YFT,1600.0,1955,Philippines
PHL,YFT,6402.0,1955,Philippines
PHL,YFT,2574.0,1955,Philippines
PHL,YFT,1696.0,1956,Philippines
PHL,YFT,6786.0,1956,Philippines
PHL,YFT,2630.0,1956,Philippines
PHL,YFT,1798.0,1957,Philippines
PHL,YFT,7193.0,1957,Philippines
PHL,YFT,2687.0,1957,Philippines
PHL,YFT,1906.0,1958,Philippines
PHL,YFT,7624.0,1958,Philippines
PHL,YFT,2746.0,1958,Philippines
PHL,YFT,2020.0,1959,Philippines
PHL,YFT,8082.0,1959,Philippines
PHL,YFT,2808.0,1959,Philippines
PHL,YFT,2142.0,1960,Philippines
PHL,YFT,8566.0,1960,Philippines
PHL,YFT,2871.0,1960,Philippines
PHL,YFT,2270.0,1961,Philippines
PHL,YFT,9080.0,1961,Philippines
PHL,YFT,2936.0,1961,Philippines
PHL,YFT,2406.0,1962,Philippines
PHL,YFT,9625.0,1962,Philippines
PHL,YFT,3003.0,1962,Philippines
PHL,YFT,2551.0,1963,Philippines
PHL,YFT,10202.0,1963,Philippines
PHL,YFT,3071.0,1963,Philippines
PHL,YFT,2704.0,1964,Philippines
PHL,YFT,10814.0,1964,Philippines
PHL,YFT,3141.0,1964,Philippines
PHL,YFT,2866.0,1965,Philippines
PHL,YFT,11463.0,1965,Philippines
PHL,YFT,3213.0,1965,Philippines
PHL,YFT,3038.0,1966,Philippines
PHL,YFT,12151.0,1966,Philippines
PHL,YFT,3287.0,1966,Philippines
PHL,YFT,3220.0,1967,Philippines
PHL,YFT,12880.0,1967,Philippines
PHL,YFT,3363.0,1967,Philippines
PHL,YFT,3413.0,1968,Philippines
PHL,YFT,13653.0,1968,Philippines
PHL,YFT,3441.0,1968,Philippines
PHL,YFT,3618.0,1969,Philippines
PHL,YFT,14472.0,1969,Philippines
PHL,YFT,3521.0,1969,Philippines
PHL,BET,661.0,1970,Philippines
PHL,YFT,5604.0,1970,Philippines
PHL,BET,119.0,1970,Philippines
PHL,YFT,3835.0,1970,Philippines
PHL,BET,51.0,1970,Philippines
PHL,YFT,537.0,1970,Philippines
PHL,BET,1685.0,1970,Philippines
PHL,YFT,15340.0,1970,Philippines
PHL,BET,400.0,1970,Philippines
PHL,YFT,3604.0,1970,Philippines
PHL,BET,706.0,1971,Philippines
PHL,YFT,6299.0,1971,Philippines
PHL,BET,133.0,1971,Philippines
PHL,YFT,4290.0,1971,Philippines
PHL,BET,57.0,1971,Philippines
PHL,YFT,601.0,1971,Philippines
PHL,BET,1885.0,1971,Philippines
PHL,YFT,17162.0,1971,Philippines
PHL,BET,448.0,1971,Philippines
PHL,YFT,4032.0,1971,Philippines
PHL,BET,753.0,1972,Philippines
PHL,YFT,6407.0,1972,Philippines
PHL,BET,138.0,1972,Philippines
PHL,YFT,4458.0,1972,Philippines
PHL,BET,59.0,1972,Philippines
PHL,YFT,625.0,1972,Philippines
PHL,BET,1959.0,1972,Philippines
PHL,YFT,17833.0,1972,Philippines
PHL,BET,466.0,1972,Philippines
PHL,YFT,4188.0,1972,Philippines
PHL,BET,885.0,1973,Philippines
PHL,YFT,7731.0,1973,Philippines
PHL,BET,165.0,1973,Philippines
PHL,YFT,5333.0,1973,Philippines
PHL,BET,70.0,1973,Philippines
PHL,YFT,748.0,1973,Philippines
PHL,BET,2344.0,1973,Philippines
PHL,YFT,21331.0,1973,Philippines
PHL,BET,557.0,1973,Philippines
PHL,YFT,5011.0,1973,Philippines
PHL,BET,1027.0,1974,Philippines
PHL,YFT,9024.0,1974,Philippines
PHL,BET,191.0,1974,Philippines
PHL,YFT,6200.0,1974,Philippines
PHL,BET,82.0,1974,Philippines
PHL,YFT,869.0,1974,Philippines
PHL,BET,2726.0,1974,Philippines
PHL,YFT,24798.0,1974,Philippines
PHL,BET,647.0,1974,Philippines
PHL,YFT,5825.0,1974,Philippines
PHL,BET,1040.0,1975,Philippines
PHL,YFT,9294.0,1975,Philippines
PHL,BET,195.0,1975,Philippines
PHL,YFT,6327.0,1975,Philippines
PHL,BET,83.0,1975,Philippines
PHL,YFT,887.0,1975,Philippines
PHL,BET,2781.0,1975,Philippines
PHL,YFT,25307.0,1975,Philippines
PHL,BET,660.0,1975,Philippines
PHL,YFT,5947.0,1975,Philippines
PHL,BET,921.0,1976,Philippines
PHL,YFT,7833.0,1976,Philippines
PHL,BET,165.0,1976,Philippines
PHL,YFT,5330.0,1976,Philippines
PHL,BET,70.0,1976,Philippines
PHL,YFT,748.0,1976,Philippines
PHL,BET,2343.0,1976,Philippines
PHL,YFT,21321.0,1976,Philippines
PHL,BET,557.0,1976,Philippines
PHL,YFT,5008.0,1976,Philippines
PHL,BET,1511.0,1977,Philippines
PHL,YFT,12790.0,1977,Philippines
PHL,BET,233.0,1977,Philippines
PHL,YFT,7557.0,1977,Philippines
PHL,BET,100.0,1977,Philippines
PHL,YFT,1059.0,1977,Philippines
PHL,BET,3322.0,1977,Philippines
PHL,YFT,30228.0,1977,Philippines
PHL,BET,789.0,1977,Philippines
PHL,YFT,7102.0,1977,Philippines
PHL,BET,660.0,1978,Philippines
PHL,YFT,5327.0,1978,Philippines
PHL,BET,141.0,1978,Philippines
PHL,YFT,4559.0,1978,Philippines
PHL,BET,59.0,1978,Philippines
PHL,YFT,630.0,1978,Philippines
PHL,BET,2004.0,1978,Philippines
PHL,YFT,18237.0,1978,Philippines
PHL,BET,683.0,1978,Philippines
PHL,YFT,6145.0,1978,Philippines
PHL,BET,1069.0,1979,Philippines
PHL,YFT,13794.0,1979,Philippines
PHL,BET,181.0,1979,Philippines
PHL,YFT,5846.0,1979,Philippines
PHL,BET,78.0,1979,Philippines
PHL,YFT,829.0,1979,Philippines
PHL,BET,2569.0,1979,Philippines
PHL,YFT,23384.0,1979,Philippines
PHL,BET,404.0,1979,Philippines
PHL,YFT,3632.0,1979,Philippines
PHL,BET,1083.0,1980,Philippines
PHL,YFT,12351.0,1980,Philippines
PHL,BET,165.0,1980,Philippines
PHL,YFT,5344.0,1980,Philippines
PHL,BET,101.0,1980,Philippines
PHL,YFT,1076.0,1980,Philippines
PHL,BET,2349.0,1980,Philippines
PHL,YFT,21377.0,1980,Philippines
PHL,BET,345.0,1980,Philippines
PHL,YFT,3107.0,1980,Philippines
PHL,BET,2044.0,1981,Philippines
PHL,YFT,16951.0,1981,Philippines
PHL,BET,182.0,1981,Philippines
PHL,YFT,5896.0,1981,Philippines
PHL,BET,139.0,1981,Philippines
PHL,YFT,1480.0,1981,Philippines
PHL,BET,2592.0,1981,Philippines
PHL,YFT,23584.0,1981,Philippines
PHL,BET,413.0,1981,Philippines
PHL,YFT,3709.0,1981,Philippines
PHL,BET,2087.0,1982,Philippines
PHL,YFT,18906.0,1982,Philippines
PHL,BET,168.0,1982,Philippines
PHL,YFT,5452.0,1982,Philippines
PHL,BET,163.0,1982,Philippines
PHL,YFT,1734.0,1982,Philippines
PHL,BET,2397.0,1982,Philippines
PHL,YFT,21809.0,1982,Philippines
PHL,BET,262.0,1982,Philippines
PHL,YFT,2350.0,1982,Philippines
PHL,BET,2531.0,1983,Philippines
PHL,YFT,21607.0,1983,Philippines
PHL,BET,183.0,1983,Philippines
PHL,YFT,5922.0,1983,Philippines
PHL,BET,243.0,1983,Philippines
PHL,YFT,2581.0,1983,Philippines
PHL,BET,2603.0,1983,Philippines
PHL,YFT,23688.0,1983,Philippines
PHL,BET,538.0,1983,Philippines
PHL,YFT,4841.0,1983,Philippines
PHL,BET,2707.0,1984,Philippines
PHL,YFT,23121.0,1984,Philippines
PHL,BET,175.0,1984,Philippines
PHL,YFT,5668.0,1984,Philippines
PHL,BET,110.0,1984,Philippines
PHL,YFT,1174.0,1984,Philippines
PHL,BET,2491.0,1984,Philippines
PHL,YFT,22671.0,1984,Philippines
PHL,BET,365.0,1984,Philippines
PHL,YFT,3282.0,1984,Philippines
PHL,BET,3302.0,1985,Philippines
PHL,YFT,27938.0,1985,Philippines
PHL,BET,201.0,1985,Philippines
PHL,YFT,6490.0,1985,Philippines
PHL,BET,156.0,1985,Philippines
PHL,YFT,1663.0,1985,Philippines
PHL,BET,2852.0,1985,Philippines
PHL,YFT,25962.0,1985,Philippines
PHL,BET,538.0,1985,Philippines
PHL,YFT,4840.0,1985,Philippines
PHL,BET,3249.0,1986,Philippines
PHL,YFT,24434.0,1986,Philippines
PHL,BET,204.0,1986,Philippines
PHL,YFT,6615.0,1986,Philippines
PHL,BET,207.0,1986,Philippines
PHL,YFT,2204.0,1986,Philippines
PHL,BET,2908.0,1986,Philippines
PHL,YFT,26461.0,1986,Philippines
PHL,BET,332.0,1986,Philippines
PHL,YFT,2988.0,1986,Philippines
PHL,BET,3192.0,1987,Philippines
PHL,YFT,27107.0,1987,Philippines
PHL,BET,149.0,1987,Philippines
PHL,YFT,4827.0,1987,Philippines
PHL,BET,325.0,1987,Philippines
PHL,YFT,3449.0,1987,Philippines
PHL,BET,2122.0,1987,Philippines
PHL,YFT,19310.0,1987,Philippines
PHL,BET,354.0,1987,Philippines
PHL,YFT,3187.0,1987,Philippines
PHL,BET,3020.0,1988,Philippines
PHL,YFT,23887.0,1988,Philippines
PHL,BET,181.0,1988,Philippines
PHL,YFT,5865.0,1988,Philippines
PHL,BET,273.0,1988,Philippines
PHL,YFT,2897.0,1988,Philippines
PHL,BET,2578.0,1988,Philippines
PHL,YFT,23461.0,1988,Philippines
PHL,BET,352.0,1988,Philippines
PHL,YFT,3167.0,1988,Philippines
PHL,BET,4387.0,1989,Philippines
PHL,YFT,31733.0,1989,Philippines
PHL,BET,197.0,1989,Philippines
PHL,YFT,6388.0,1989,Philippines
PHL,BET,297.0,1989,Philippines
PHL,YFT,3156.0,1989,Philippines
PHL,BET,2808.0,1989,Philippines
PHL,YFT,25552.0,1989,Philippines
PHL,BET,383.0,1989,Philippines
PHL,YFT,3447.0,1989,Philippines
PHL,BET,5359.0,1990,Philippines
PHL,YFT,35244.0,1990,Philippines
PHL,BET,278.0,1990,Philippines
PHL,YFT,9012.0,1990,Philippines
PHL,BET,59.0,1990,Philippines
PHL,YFT,484.0,1990,Philippines
PHL,BET,3962.0,1990,Philippines
PHL,YFT,36049.0,1990,Philippines
PHL,BET,929.0,1990,Philippines
PHL,YFT,8366.0,1990,Philippines
PHL,BET,5463.0,1991,Philippines
PHL,YFT,38877.0,1991,Philippines
PHL,BET,328.0,1991,Philippines
PHL,YFT,10623.0,1991,Philippines
PHL,BET,59.0,1991,Philippines
PHL,YFT,484.0,1991,Philippines
PHL,BET,4670.0,1991,Philippines
PHL,YFT,42490.0,1991,Philippines
PHL,BET,1096.0,1991,Philippines
PHL,YFT,9860.0,1991,Philippines
PHL,BET,5625.0,1992,Philippines
PHL,YFT,34645.0,1992,Philippines
PHL,BET,137.0,1992,Philippines
PHL,YFT,4420.0,1992,Philippines
PHL,BET,59.0,1992,Philippines
PHL,YFT,484.0,1992,Philippines
PHL,BET,1943.0,1992,Philippines
PHL,YFT,17681.0,1992,Philippines
PHL,BET,481.0,1992,Philippines
PHL,YFT,4324.0,1992,Philippines
PHL,BET,4147.0,1993,Philippines
PHL,YFT,23251.0,1993,Philippines
PHL,BET,149.0,1993,Philippines
PHL,YFT,4813.0,1993,Philippines
PHL,BET,59.0,1993,Philippines
PHL,YFT,484.0,1993,Philippines
PHL,BET,2115.0,1993,Philippines
PHL,YFT,19253.0,1993,Philippines
PHL,BET,472.0,1993,Philippines
PHL,YFT,4247.0,1993,Philippines
PHL,BET,4257.0,1994,Philippines
PHL,YFT,30375.0,1994,Philippines
PHL,BET,271.0,1994,Philippines
PHL,YFT,7433.0,1994,Philippines
PHL,BET,59.0,1994,Philippines
PHL,YFT,484.0,1994,Philippines
PHL,BET,3856.0,1994,Philippines
PHL,YFT,29733.0,1994,Philippines
PHL,BET,539.0,1994,Philippines
PHL,YFT,5043.0,1994,Philippines
PHL,BET,5123.0,1995,Philippines
PHL,YFT,35292.0,1995,Philippines
PHL,BET,314.0,1995,Philippines
PHL,YFT,8607.0,1995,Philippines
PHL,BET,59.0,1995,Philippines
PHL,YFT,484.0,1995,Philippines
PHL,BET,4465.0,1995,Philippines
PHL,YFT,34427.0,1995,Philippines
PHL,BET,280.0,1995,Philippines
PHL,YFT,2707.0,1995,Philippines
PHL,BET,5336.0,1996,Philippines
PHL,YFT,37592.0,1996,Philippines
PHL,BET,314.0,1996,Philippines
PHL,YFT,8618.0,1996,Philippines
PHL,BET,59.0,1996,Philippines
PHL,YFT,484.0,1996,Philippines
PHL,BET,4471.0,1996,Philippines
PHL,YFT,34470.0,1996,Philippines
PHL,BET,282.0,1996,Philippines
PHL,YFT,2721.0,1996,Philippines
PHL,BET,8402.0,1997,Philippines
PHL,YFT,47111.0,1997,Philippines
PHL,BET,531.0,1997,Philippines
PHL,YFT,8165.0,1997,Philippines
PHL,BET,59.0,1997,Philippines
PHL,YFT,484.0,1997,Philippines
PHL,BET,3084.0,1997,Philippines
PHL,YFT,32766.0,1997,Philippines
PHL,BET,117.0,1997,Philippines
PHL,YFT,1061.0,1997,Philippines
PHL,BET,9567.0,1998,Philippines
PHL,YFT,43071.0,1998,Philippines
PHL,BET,401.0,1998,Philippines
PHL,YFT,9198.0,1998,Philippines
PHL,BET,59.0,1998,Philippines
PHL,YFT,484.0,1998,Philippines
PHL,BET,3563.0,1998,Philippines
PHL,YFT,37861.0,1998,Philippines
PHL,BET,116.0,1998,Philippines
PHL,YFT,1222.0,1998,Philippines
PHL,BET,5434.0,1999,Philippines
PHL,YFT,38040.0,1999,Philippines
PHL,BET,175.0,1999,Philippines
PHL,YFT,9582.0,1999,Philippines
PHL,BET,59.0,1999,Philippines
PHL,YFT,484.0,1999,Philippines
PHL,BET,3927.0,1999,Philippines
PHL,YFT,41729.0,1999,Philippines
PHL,BET,124.0,1999,Philippines
PHL,YFT,1319.0,1999,Philippines
PHL,BET,7816.0,2000,Philippines
PHL,YFT,47757.0,2000,Philippines
PHL,BET,510.0,2000,Philippines
PHL,YFT,9454.0,2000,Philippines
PHL,BET,59.0,2000,Philippines
PHL,YFT,484.0,2000,Philippines
PHL,BET,3951.0,2000,Philippines
PHL,YFT,41991.0,2000,Philippines
PHL,BET,125.0,2000,Philippines
PHL,YFT,1333.0,2000,Philippines
PHL,BET,6741.0,2001,Philippines
PHL,YFT,43551.0,2001,Philippines
PHL,BET,349.0,2001,Philippines
PHL,YFT,8914.0,2001,Philippines
PHL,BET,59.0,2001,Philippines
PHL,YFT,484.0,2001,Philippines
PHL,BET,3659.0,2001,Philippines
PHL,YFT,38904.0,2001,Philippines
PHL,BET,117.0,2001,Philippines
PHL,YFT,1236.0,2001,Philippines
PHL,BET,6351.0,2002,Philippines
PHL,YFT,39243.0,2002,Philippines
